scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
large,19,4,5,2,B2_GlobalAstar_Layered,2623,5,"[[5749, 5750], [5690, 5748], [2201, 5566], [5387, 5388]]",8,True,12.706299778074026,1327,2316,2004,0,2315,0,4,8,9.542835486093537,178.78673810250427,4.688872143075127,26.429499965161085,2654.0,4632.0,4008.0,4630.0,0.0,
large,19,4,5,3,B4_Proposed_LPA_Layered,2623,5,"[[2385, 5748], [2445, 5867], [5927, 5985], [5628, 5629]]",12,True,0.006600050255656242,0,0,0,0,8,0,4,8,9.542835486093537,178.78673810250427,4.688872143075127,3.186299931257963,52.0,152.0,52.0,562.0,26.0,
large,19,4,5,3,B2_GlobalAstar_Layered,2623,5,"[[2385, 5748], [2445, 5867], [5927, 5985], [5628, 5629]]",12,True,12.629499891772866,1327,2316,2004,0,2315,0,4,8,9.542835486093537,178.78673810250427,4.688872143075127,39.05899985693395,3981.0,6948.0,6012.0,6945.0,0.0,
large,19,4,5,4,B4_Proposed_LPA_Layered,2623,5,"[[2385, 5807], [2386, 2444], [2267, 2325], [4, 5]]",16,True,0.005200039595365524,0,1,0,0,8,0,4,8,9.542835486093537,178.78673810250427,4.688872143075127,3.1914999708533287,52.0,153.0,52.0,570.0,26.0,
large,19,4,5,4,B2_GlobalAstar_Layered,2623,5,"[[2385, 5807], [2386, 2444], [2267, 2325], [4, 5]]",16,True,12.245799880474806,1327,2316,2004,0,2315,0,4,8,9.542835486093537,178.78673810250427,4.688872143075127,51.30479973740876,5308.0,9264.0,8016.0,9260.0,0.0,
large,19,4,5,5,B4_Proposed_LPA_Layered,2623,5,"[[2263, 5628], [5567, 5568], [2385, 2386], [5629, 5630]]",20,True,5.7583998423069715,91,387,91,0,929,33,4,8,9.596702462347663,175.84647743398392,4.731494323019518,8.9498998131603,143.0,540.0,143.0,1499.0,59.0,
large,19,4,5,5,B2_GlobalAstar_Layered,2623,5,"[[2263, 5628], [5567, 5568], [2385, 2386], [5629, 5630]]",20,True,11.764199938625097,1352,2356,2049,0,2355,0,4,8,9.596702462347663,175.84647743398392,4.731494323019518,63.068999676033854,6660.0,11620.0,10065.0,11615.0,0.0,
large,20,4,5,1,B4_Proposed_LPA_Layered,4555,2760,"[[2703, 2704], [2587, 2588], [5198, 5255], [5139, 5197]]",4,True,26.450300123542547,447,2021,447,0,4301,217,4,8,12.240925571169008,229.0827538193298,5.759692614579892,26.450300123542547,447.0,2021.0,447.0,4301.0,217.0,
large,20,4,5,1,B2_GlobalAstar_Layered,4555,2760,"[[2703, 2704], [2587, 2588], [5198, 5255], [5139, 5197]]",4,True,20.86970000527799,2207,3561,3207,0,3560,0,4,8,12.240925571169008,229.0827538193298,5.759692614579892,20.86970000527799,2207.0,3561.0,3207.0,3560.0,0.0,
large,20,4,5,2,B4_Proposed_LPA_Layered,4555,2760,"[[1426, 4789], [2239, 2240], [5022, 5081], [2645, 6010]]",8,True,3.1539001502096653,54,150,54,0,573,27,4,8,12.240925571169008,229.0827538193298,5.759692614579892,29.604200273752213,501.0,2171.0,501.0,4874.0,244.0,
large,20,4,5,2,B2_GlobalAstar_Layered,4555,2760,"[[1426, 4789], [2239, 2240], [5022, 5081], [2645, 6010]]",8,True,19.8641000315547,2207,3565,3211,0,3564,0,4,8,12.240925571169008,229.0827538193298,5.759692614579892,40.73380003683269,4414.0,7126.0,6418.0,7124.0,0.0,
large,20,4,5,3,B4_Proposed_LPA_Layered,4555,2760,"[[1833, 1891], [1309, 4615], [4497, 4555], [1718, 5081]]",12,True,25.681300088763237,392,2075,392,0,4160,196,4,8,12.240925571169008,229.0827538193298,5.759692614579892,55.28550036251545,893.0,4246.0,893.0,9034.0,440.0,
large,20,4,5,3,B2_GlobalAstar_Layered,4555,2760,"[[1833, 1891], [1309, 4615], [4497, 4555], [1718, 5081]]",12,True,20.45039995573461,2207,3569,3211,0,3568,0,4,8,12.240925571169008,229.0827538193298,5.759692614579892,61.1841999925673,6621.0,10695.0,9629.0,10692.0,0.0,
large,20,4,5,4,B4_Proposed_LPA_Layered,4555,2760,"[[4847, 4905], [5893, 5952], [1309, 1367], [2471, 2472]]",16,True,35.97369999624789,597,2681,597,0,5801,286,4,8,12.321879283762948,236.29230060395287,5.824569018118586,91.25920035876334,1490.0,6927.0,1490.0,14835.0,726.0,
large,20,4,5,4,B2_GlobalAstar_Layered,4555,2760,"[[4847, 4905], [5893, 5952], [1309, 1367], [2471, 2472]]",16,True,22.691600024700165,2232,3601,3252,0,3600,0,4,8,12.321879283762948,236.29230060395287,5.824569018118586,83.87580001726747,8853.0,14296.0,12881.0,14292.0,0.0,
large,20,4,5,5,B4_Proposed_LPA_Layered,4555,2760,"[[5081, 5082], [1424, 1425], [1833, 5139], [2065, 2066]]",20,True,0.21869991905987263,4,5,4,0,46,2,4,8,12.321879283762948,236.29230060395287,5.824569018118586,91.47790027782321,1494.0,6932.0,1494.0,14881.0,728.0,
large,20,4,5,5,B2_GlobalAstar_Layered,4555,2760,"[[5081, 5082], [1424, 1425], [1833, 5139], [2065, 2066]]",20,True,20.280499942600727,2232,3603,3254,0,3602,0,4,8,12.321879283762948,236.29230060395287,5.824569018118586,104.15629995986819,11085.0,17899.0,16135.0,17894.0,0.0,
large,21,4,5,1,B4_Proposed_LPA_Layered,5849,4264,"[[5146, 5205], [5497, 5556], [2016, 5379], [900, 958]]",4,True,26.555299991741776,411,1907,411,0,4247,196,4,8,12.670450635251468,266.79672321767754,6.827901696530325,26.555299991741776,411.0,1907.0,411.0,4247.0,196.0,
large,21,4,5,1,B2_GlobalAstar_Layered,5849,4264,"[[5146, 5205], [5497, 5556], [2016, 5379], [900, 958]]",4,True,25.33089998178184,2499,4183,3683,0,4182,0,4,8,12.670450635251468,266.79672321767754,6.827901696530325,25.33089998178184,2499.0,4183.0,3683.0,4182.0,0.0,
large,21,4,5,2,B4_Proposed_LPA_Layered,5849,4264,"[[5615, 5616], [4559, 4618], [1782, 1840], [2133, 5439]]",8,True,7.45379994623363,103,469,103,0,1044,11,4,8,12.810721518500381,266.53182978991487,6.819954893697444,34.00909993797541,514.0,2376.0,514.0,5291.0,207.0,
large,21,4,5,2,B2_GlobalAstar_Layered,5849,4264,"[[5615, 5616], [4559, 4618], [1782, 1840], [2133, 5439]]",8,True,24.80060001835227,2580,4316,3808,0,4315,0,4,8,12.810721518500381,266.53182978991487,6.819954893697444,50.13150000013411,5079.0,8499.0,7491.0,8497.0,0.0,
large,21,4,5,3,B4_Proposed_LPA_Layered,5849,4264,"[[4853, 4910], [4910, 4969], [1195, 4617], [5438, 5496]]",12,True,24.129200028255582,368,1656,368,0,3810,177,4,7,12.833255535473528,260.83720343988523,6.660876103196554,58.13829996623099,882.0,4032.0,882.0,9101.0,384.0,
large,21,4,5,3,B2_GlobalAstar_Layered,5849,4264,"[[4853, 4910], [4910, 4969], [1195, 4617], [5438, 5496]]",12,True,27.000200003385544,2594,4343,3839,0,4342,0,4,7,12.833255535473528,260.83720343988523,6.660876103196554,77.13170000351965,7673.0,12842.0,11330.0,12839.0,0.0,
large,21,4,5,4,B4_Proposed_LPA_Layered,5849,4264,"[[2427, 2485], [4735, 4794], [1547, 4969], [1195, 1253]]",16,True,3.980000037699938,62,213,62,0,673,30,4,8,12.835276580051527,250.2155662663135,6.492166987989406,62.118300003930926,944.0,4245.0,944.0,9774.0,414.0,
large,21,4,5,4,B2_GlobalAstar_Layered,5849,4264,"[[2427, 2485], [4735, 4794], [1547, 4969], [1195, 1253]]",16,True,26.278299978002906,2596,4350,3847,0,4349,0,4,8,12.835276580051527,250.2155662663135,6.492166987989406,103.40999998152256,10269.0,17192.0,15177.0,17188.0,0.0,
large,21,4,5,5,B4_Proposed_LPA_Layered,5849,4264,"[[5438, 5497], [4795, 4853], [5497, 5498], [2134, 5497]]",20,True,15.8782999496907,252,1101,252,0,2586,126,4,6,12.835276580051527,250.2155662663135,6.492166987989406,77.99659995362163,1196.0,5346.0,1196.0,12360.0,540.0,
large,21,4,5,5,B2_GlobalAstar_Layered,5849,4264,"[[5438, 5497], [4795, 4853], [5497, 5498], [2134, 5497]]",20,True,26.019500102847815,2596,4338,3836,0,4337,0,4,6,12.835276580051527,250.2155662663135,6.492166987989406,129.42950008437037,12865.0,21530.0,19013.0,21525.0,0.0,
large,22,4,5,1,B4_Proposed_LPA_Layered,83,4971,"[[1433, 4855], [1196, 4559], [608, 3973], [4325, 4383]]",4,True,0.02340017817914486,0,0,0,0,8,0,4,8,12.145988203982125,221.1199130210412,5.933877390631236,0.02340017817914486,0.0,0.0,0.0,8.0,0.0,
large,22,4,5,1,B2_GlobalAstar_Layered,83,4971,"[[1433, 4855], [1196, 4559], [608, 3973], [4325, 4383]]",4,True,11.918800184503198,1257,2133,1928,0,2132,0,4,8,12.145988203982125,221.1199130210412,5.933877390631236,11.918800184503198,1257.0,2133.0,1928.0,2132.0,0.0,
large,22,4,5,2,B4_Proposed_LPA_Layered,83,4971,"[[1549, 1607], [434, 435], [1607, 1665], [4560, 4619]]",8,True,2.8566999826580286,45,228,45,0,469,22,4,7,12.151087005921372,228.05441175792845,6.015492352737854,2.8801001608371735,45.0,228.0,45.0,477.0,22.0,
large,22,4,5,2,B2_GlobalAstar_Layered,83,4971,"[[1549, 1607], [434, 435], [1607, 1665], [4560, 4619]]",8,True,11.066599981859326,1258,2136,1929,0,2135,0,4,7,12.151087005921372,228.05441175792845,6.015492352737854,22.985400166362524,2515.0,4269.0,3857.0,4267.0,0.0,
large,22,4,5,3,B4_Proposed_LPA_Layered,83,4971,"[[1314, 4679], [1077, 1078], [665, 666], [901, 4207]]",12,True,0.3296998329460621,6,11,6,0,73,3,4,8,12.151087005921372,228.05441175792845,6.015492352737854,3.2097999937832355,51.0,239.0,51.0,550.0,25.0,
large,22,4,5,3,B2_GlobalAstar_Layered,83,4971,"[[1314, 4679], [1077, 1078], [665, 666], [901, 4207]]",12,True,10.709799826145172,1258,2141,1934,0,2140,0,4,8,12.151087005921372,228.05441175792845,6.015492352737854,33.695199992507696,3773.0,6410.0,5791.0,6407.0,0.0,
large,22,4,5,4,B4_Proposed_LPA_Layered,83,4971,"[[1077, 4383], [666, 4088], [1256, 4678], [4737, 4796]]",16,True,1.4357001055032015,22,96,22,0,238,10,4,8,12.177466837357114,236.3364231675959,6.191922695027879,4.645500099286437,73.0,335.0,73.0,788.0,35.0,
large,22,4,5,4,B2_GlobalAstar_Layered,83,4971,"[[1077, 4383], [666, 4088], [1256, 4678], [4737, 4796]]",16,True,10.973799973726273,1260,2148,1937,0,2147,0,4,8,12.177466837357114,236.3364231675959,6.191922695027879,44.66899996623397,5033.0,8558.0,7728.0,8554.0,0.0,
large,22,4,5,5,B4_Proposed_LPA_Layered,83,4971,"[[724, 4146], [4618, 4619], [1491, 1549], [259, 3681]]",20,True,0.006400048732757568,0,0,0,0,8,0,4,8,12.177466837357114,236.3364231675959,6.191922695027879,4.651900148019195,73.0,335.0,73.0,796.0,35.0,
large,22,4,5,5,B2_GlobalAstar_Layered,83,4971,"[[724, 4146], [4618, 4619], [1491, 1549], [259, 3681]]",20,True,10.087299859151244,1260,2148,1937,0,2147,0,4,8,12.177466837357114,236.3364231675959,6.191922695027879,54.75629982538521,6293.0,10706.0,9665.0,10701.0,0.0,
large,23,4,5,1,B4_Proposed_LPA_Layered,1299,4458,"[[4500, 4558], [1149, 4512], [1147, 4569], [1206, 4569]]",4,True,0.25969999842345715,4,6,4,0,52,2,4,7,12.18928338856894,221.3792359410527,5.582977078231582,0.25969999842345715,4.0,6.0,4.0,52.0,2.0,
large,23,4,5,1,B2_GlobalAstar_Layered,1299,4458,"[[4500, 4558], [1149, 4512], [1147, 4569], [1206, 4569]]",4,True,18.914799904450774,1782,2977,2651,0,2976,0,4,7,12.18928338856894,221.3792359410527,5.582977078231582,18.914799904450774,1782.0,2977.0,2651.0,2976.0,0.0,
large,23,4,5,2,B4_Proposed_LPA_Layered,1299,4458,"[[1244, 4666], [4511, 4569], [4609, 4667], [1360, 4666]]",8,True,0.00800006091594696,0,0,0,0,8,0,4,7,12.18928338856894,221.3792359410527,5.582977078231582,0.2677000593394041,4.0,6.0,4.0,60.0,2.0,
large,23,4,5,2,B2_GlobalAstar_Layered,1299,4458,"[[1244, 4666], [4511, 4569], [4609, 4667], [1360, 4666]]",8,True,17.687699990347028,1782,2977,2651,0,2976,0,4,7,12.18928338856894,221.3792359410527,5.582977078231582,36.6024998947978,3564.0,5954.0,5302.0,5952.0,0.0,
large,23,4,5,3,B4_Proposed_LPA_Layered,1299,4458,"[[4568, 4626], [4559, 4618], [4611, 4612], [1205, 1206]]",12,True,14.274100074544549,224,961,224,0,2409,108,4,8,12.198069709812332,231.952869393218,5.729666081796541,14.541800133883953,228.0,967.0,228.0,2469.0,110.0,
large,23,4,5,3,B2_GlobalAstar_Layered,1299,4458,"[[4568, 4626], [4559, 4618], [4611, 4612], [1205, 1206]]",12,True,16.579299932345748,1790,2990,2661,0,2989,0,4,8,12.198069709812332,231.952869393218,5.729666081796541,53.18179982714355,5354.0,8944.0,7963.0,8941.0,0.0,
large,23,4,5,4,B4_Proposed_LPA_Layered,1299,4458,"[[4620, 4678], [1137, 4559], [4458, 4459], [1203, 4625]]",16,True,0.008499948307871819,0,0,0,0,8,0,4,8,12.198069709812332,231.952869393218,5.729666081796541,14.550300082191825,228.0,967.0,228.0,2477.0,110.0,
large,23,4,5,4,B2_GlobalAstar_Layered,1299,4458,"[[4620, 4678], [1137, 4559], [4458, 4459], [1203, 4625]]",16,True,16.677299980074167,1790,2990,2661,0,2989,0,4,8,12.198069709812332,231.952869393218,5.729666081796541,69.85909980721772,7144.0,11934.0,10624.0,11930.0,0.0,
large,23,4,5,5,B4_Proposed_LPA_Layered,1299,4458,"[[4623, 4624], [1093, 1094], [1204, 1262], [1358, 4664]]",20,True,4.7392998822033405,75,317,75,0,806,35,4,8,12.215849878552573,230.02917268677137,5.723405180603142,19.289599964395165,303.0,1284.0,303.0,3283.0,145.0,
large,23,4,5,5,B2_GlobalAstar_Layered,1299,4458,"[[4623, 4624], [1093, 1094], [1204, 1262], [1358, 4664]]",20,True,16.75089984200895,1795,2992,2665,0,2991,0,4,8,12.215849878552573,230.02917268677137,5.723405180603142,86.60999964922667,8939.0,14926.0,13289.0,14921.0,0.0,
large,24,4,5,1,B4_Proposed_LPA_Layered,2886,1310,"[[2419, 5782], [1895, 1953], [2012, 5434], [1837, 5259]]",4,True,0.588900176808238,8,13,8,0,86,4,4,8,12.351897471081442,227.7364050284167,5.786922150852503,0.588900176808238,8.0,13.0,8.0,86.0,4.0,
large,24,4,5,1,B2_GlobalAstar_Layered,2886,1310,"[[2419, 5782], [1895, 1953], [2012, 5434], [1837, 5259]]",4,True,22.32889994047582,2210,3559,3202,0,3558,0,4,8,12.351897471081442,227.7364050284167,5.786922150852503,22.32889994047582,2210.0,3559.0,3202.0,3558.0,0.0,
large,24,4,5,2,B4_Proposed_LPA_Layered,2886,1310,"[[4849, 4908], [6132, 6133], [1427, 4792], [5200, 5259]]",8,True,10.606300085783005,169,803,169,0,1651,72,4,8,12.427883721718116,248.17079744693189,6.183863923407957,11.195200262591243,177.0,816.0,177.0,1737.0,76.0,
large,24,4,5,2,B2_GlobalAstar_Layered,2886,1310,"[[4849, 4908], [6132, 6133], [1427, 4792], [5200, 5259]]",8,True,21.866300143301487,2235,3592,3243,0,3591,0,4,8,12.427883721718116,248.17079744693189,6.183863923407957,44.19520008377731,4445.0,7151.0,6445.0,7149.0,0.0,
large,24,4,5,3,B4_Proposed_LPA_Layered,2886,1310,"[[1310, 4616], [5783, 5842], [5142, 5200], [1603, 5025]]",12,True,26.659400202333927,418,1838,418,0,4223,209,4,8,12.427883721718116,248.17079744693189,6.183863923407957,37.85460046492517,595.0,2654.0,595.0,5960.0,285.0,
large,24,4,5,3,B2_GlobalAstar_Layered,2886,1310,"[[1310, 4616], [5783, 5842], [5142, 5200], [1603, 5025]]",12,True,21.304900059476495,2235,3588,3238,0,3587,0,4,8,12.427883721718116,248.17079744693189,6.183863923407957,65.5001001432538,6680.0,10739.0,9683.0,10736.0,0.0,
large,24,4,5,4,B4_Proposed_LPA_Layered,2886,1310,"[[2361, 2419], [5608, 5609], [2478, 5784], [5551, 5552]]",16,True,0.008899951353669167,0,0,0,0,8,0,4,8,12.427883721718116,248.17079744693189,6.183863923407957,37.86350041627884,595.0,2654.0,595.0,5968.0,285.0,
large,24,4,5,4,B2_GlobalAstar_Layered,2886,1310,"[[2361, 2419], [5608, 5609], [2478, 5784], [5551, 5552]]",16,True,21.170799853280187,2235,3588,3238,0,3587,0,4,8,12.427883721718116,248.17079744693189,6.183863923407957,86.67089999653399,8915.0,14327.0,12921.0,14323.0,0.0,
large,24,4,5,5,B4_Proposed_LPA_Layered,2886,1310,"[[2536, 5899], [5026, 5084], [1953, 1954], [1895, 5317]]",20,True,1.0442000348120928,22,40,22,0,213,11,4,8,12.427883721718116,248.17079744693189,6.183863923407957,38.90770045109093,617.0,2694.0,617.0,6181.0,296.0,
large,24,4,5,5,B2_GlobalAstar_Layered,2886,1310,"[[2536, 5899], [5026, 5084], [1953, 1954], [1895, 5317]]",20,True,20.32910007983446,2235,3589,3239,0,3588,0,4,8,12.427883721718116,248.17079744693189,6.183863923407957,107.00000007636845,11150.0,17916.0,16160.0,17911.0,0.0,
large,25,4,5,1,B4_Proposed_LPA_Layered,3385,622,"[[202, 3508], [202, 203], [262, 3627], [266, 324]]",4,True,0.020200153812766075,0,0,0,0,8,0,4,7,9.666716894563233,168.46430076776377,4.495329023032912,0.020200153812766075,0.0,0.0,0.0,8.0,0.0,
large,25,4,5,1,B2_GlobalAstar_Layered,3385,622,"[[202, 3508], [202, 203], [262, 3627], [266, 324]]",4,True,7.119499845430255,669,1198,1048,0,1197,0,4,7,9.666716894563233,168.46430076776377,4.495329023032912,7.119499845430255,669.0,1198.0,1048.0,1197.0,0.0,
large,25,4,5,2,B4_Proposed_LPA_Layered,3385,622,"[[3927, 3985], [502, 503], [3984, 3985], [621, 3984]]",8,True,0.7968998979777098,11,55,11,0,125,4,4,6,9.685046552326487,171.13394044532635,4.515148213359788,0.8171000517904758,11.0,55.0,11.0,133.0,4.0,
large,25,4,5,2,B2_GlobalAstar_Layered,3385,622,"[[3927, 3985], [502, 503], [3984, 3985], [621, 3984]]",8,True,6.292699836194515,672,1203,1050,0,1202,0,4,6,9.685046552326487,171.13394044532635,4.515148213359788,13.41219968162477,1341.0,2401.0,2098.0,2399.0,0.0,
large,25,4,5,3,B4_Proposed_LPA_Layered,3385,622,"[[324, 3689], [443, 501], [144, 3566], [621, 3986]]",12,True,0.00600004568696022,0,0,0,0,8,0,4,8,9.685046552326487,171.13394044532635,4.515148213359788,0.8231000974774361,11.0,55.0,11.0,141.0,4.0,
large,25,4,5,3,B2_GlobalAstar_Layered,3385,622,"[[324, 3689], [443, 501], [144, 3566], [621, 3986]]",12,True,5.628899903967977,672,1203,1050,0,1202,0,4,8,9.685046552326487,171.13394044532635,4.515148213359788,19.041099585592747,2013.0,3604.0,3148.0,3601.0,0.0,
large,25,4,5,4,B4_Proposed_LPA_Layered,3385,622,"[[3925, 3926], [201, 3507], [620, 3926], [323, 3688]]",16,True,0.005500158295035362,0,0,0,0,8,0,4,7,9.685046552326487,171.13394044532635,4.515148213359788,0.8286002557724714,11.0,55.0,11.0,149.0,4.0,
large,25,4,5,4,B2_GlobalAstar_Layered,3385,622,"[[3925, 3926], [201, 3507], [620, 3926], [323, 3688]]",16,True,5.531600210815668,672,1203,1050,0,1202,0,4,7,9.685046552326487,171.13394044532635,4.515148213359788,24.572699796408415,2685.0,4807.0,4198.0,4803.0,0.0,
large,25,4,5,5,B4_Proposed_LPA_Layered,3385,622,"[[202, 3567], [3508, 3567], [203, 3566], [3506, 3564]]",20,True,10.244000004604459,158,701,158,0,1739,79,4,7,9.69543110128696,171.7977850721212,4.523303552163635,11.07260026037693,169.0,756.0,169.0,1888.0,83.0,
large,25,4,5,5,B2_GlobalAstar_Layered,3385,622,"[[202, 3567], [3508, 3567], [203, 3566], [3506, 3564]]",20,True,5.479200044646859,672,1206,1056,0,1205,0,4,7,9.69543110128696,171.7977850721212,4.523303552163635,30.051899841055274,3357.0,6013.0,5254.0,6008.0,0.0,
large,26,4,5,1,B4_Proposed_LPA_Layered,3926,5572,"[[1325, 4631], [4984, 5043], [1797, 1855], [1148, 1149]]",4,True,4.041299922391772,60,206,60,0,656,26,4,8,13.468319336386326,256.1202994440189,6.828068983320567,4.041299922391772,60.0,206.0,60.0,656.0,26.0,
large,26,4,5,1,B2_GlobalAstar_Layered,3926,5572,"[[1325, 4631], [4984, 5043], [1797, 1855], [1148, 1149]]",4,True,25.70910006761551,2582,4457,4027,0,4456,0,4,8,13.468319336386326,256.1202994440189,6.828068983320567,25.70910006761551,2582.0,4457.0,4027.0,4456.0,0.0,
large,26,4,5,2,B4_Proposed_LPA_Layered,3926,5572,"[[973, 4336], [1267, 1325], [5161, 5219], [4161, 4220]]",8,True,68.75740014947951,1077,5441,1077,0,11078,529,4,8,13.519180442801748,256.3848528453241,6.8360055853597235,72.79870007187128,1137.0,5647.0,1137.0,11734.0,555.0,
large,26,4,5,2,B2_GlobalAstar_Layered,3926,5572,"[[973, 4336], [1267, 1325], [5161, 5219], [4161, 4220]]",8,True,26.515099918469787,2601,4478,4052,0,4477,0,4,8,13.519180442801748,256.3848528453241,6.8360055853597235,52.224199986085296,5183.0,8935.0,8079.0,8933.0,0.0,
large,26,4,5,3,B4_Proposed_LPA_Layered,3926,5572,"[[4454, 4455], [1444, 1502], [1974, 5337], [1797, 5103]]",12,True,0.11829985305666924,2,2,2,0,29,1,4,8,13.519180442801748,256.3848528453241,6.8360055853597235,72.91699992492795,1139.0,5649.0,1139.0,11763.0,556.0,
large,26,4,5,3,B2_GlobalAstar_Layered,3926,5572,"[[4454, 4455], [1444, 1502], [1974, 5337], [1797, 5103]]",12,True,25.237099966034293,2601,4481,4055,0,4480,0,4,8,13.519180442801748,256.3848528453241,6.8360055853597235,77.46129995211959,7784.0,13416.0,12134.0,13413.0,0.0,
large,26,4,5,4,B4_Proposed_LPA_Layered,3926,5572,"[[681, 4103], [5103, 5161], [2150, 5513], [4984, 5042]]",16,True,5.96599979326129,86,359,86,0,936,30,4,8,13.570458683787157,267.0570790677667,6.923912372033002,78.88299971818924,1225.0,6008.0,1225.0,12699.0,586.0,
large,26,4,5,4,B2_GlobalAstar_Layered,3926,5572,"[[681, 4103], [5103, 5161], [2150, 5513], [4984, 5042]]",16,True,24.768099887296557,2627,4524,4094,0,4523,0,4,8,13.570458683787157,267.0570790677667,6.923912372033002,102.22939983941615,10411.0,17940.0,16228.0,17936.0,0.0,
large,26,4,5,5,B4_Proposed_LPA_Layered,3926,5572,"[[1501, 1502], [1974, 1975], [1974, 5339], [1562, 1620]]",20,True,0.0074999406933784485,0,0,0,0,8,0,4,7,13.570458683787157,267.0570790677667,6.923912372033002,78.89049965888262,1225.0,6008.0,1225.0,12707.0,586.0,
large,26,4,5,5,B2_GlobalAstar_Layered,3926,5572,"[[1501, 1502], [1974, 1975], [1974, 5339], [1562, 1620]]",20,True,23.72210007160902,2627,4524,4094,0,4523,0,4,7,13.570458683787157,267.0570790677667,6.923912372033002,125.95149991102517,13038.0,22464.0,20322.0,22459.0,0.0,
large,27,4,5,1,B4_Proposed_LPA_Layered,6176,6634,"[[2811, 2869], [6348, 6349], [3099, 3100], [3212, 3270]]",4,True,0.008799834176898003,0,2,0,0,8,0,4,8,4.0375534719661434,92.05552789987938,2.0384258369963812,0.008799834176898003,0.0,2.0,0.0,8.0,0.0,
large,27,4,5,1,B2_GlobalAstar_Layered,6176,6634,"[[2811, 2869], [6348, 6349], [3099, 3100], [3212, 3270]]",4,True,2.5495998561382294,235,478,314,0,477,0,4,8,4.0375534719661434,92.05552789987938,2.0384258369963812,2.5495998561382294,235.0,478.0,314.0,477.0,0.0,
large,27,4,5,2,B4_Proposed_LPA_Layered,6176,6634,"[[2811, 2812], [6576, 6577], [6176, 6235], [6347, 6348]]",8,True,5.625100107863545,84,441,84,0,876,43,4,8,4.0375534719661434,92.05552789987938,2.0384258369963812,5.633899942040443,84.0,443.0,84.0,884.0,43.0,
large,27,4,5,2,B2_GlobalAstar_Layered,6176,6634,"[[2811, 2812], [6576, 6577], [6176, 6235], [6347, 6348]]",8,True,2.3067998699843884,233,461,302,0,460,0,4,8,4.0375534719661434,92.05552789987938,2.0384258369963812,4.856399726122618,468.0,939.0,616.0,937.0,0.0,
