scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
large,3,8,2,2,B2_GlobalAstar_Layered,5352,2736,"[[5584, 5642], [6100, 6158], [2448, 2506], [2220, 5526], [6100, 6101], [5642, 5700], [5869, 5927], [2392, 2450]]",16,True,3.961999900639057,431,825,651,0,824,0,8,14,4.837980118350077,107.55650167178688,2.8356750501536068,8.22249986231327,847.0,1619.0,1278.0,1617.0,0.0,
large,4,8,2,1,B4_Proposed_LPA_Layered,1821,164,"[[164, 222], [3528, 3586], [732, 790], [4497, 4554], [1418, 4840], [560, 618], [506, 3812], [162, 163]]",8,True,14.73299995996058,237,987,237,0,2497,113,8,16,11.826904340479762,321.5007544569732,7.581142633709195,14.73299995996058,237.0,987.0,237.0,2497.0,113.0,
large,4,8,2,1,B2_GlobalAstar_Layered,1821,164,"[[164, 222], [3528, 3586], [732, 790], [4497, 4554], [1418, 4840], [560, 618], [506, 3812], [162, 163]]",8,True,18.141400068998337,1928,3468,3064,0,3467,0,8,16,11.826904340479762,321.5007544569732,7.581142633709195,18.141400068998337,1928.0,3468.0,3064.0,3467.0,0.0,
large,4,8,2,2,B4_Proposed_LPA_Layered,1821,164,"[[3641, 3642], [334, 3640], [1591, 4897], [1705, 5127], [1304, 1362], [3640, 3698], [1476, 1534], [4039, 4096]]",16,True,12.251399923115969,188,917,188,0,2029,91,8,15,11.842736045780603,326.0164742614468,7.5916642278434,26.98439988307655,425.0,1904.0,425.0,4526.0,204.0,
large,4,8,2,2,B2_GlobalAstar_Layered,1821,164,"[[3641, 3642], [334, 3640], [1591, 4897], [1705, 5127], [1304, 1362], [3640, 3698], [1476, 1534], [4039, 4096]]",16,True,18.317299894988537,1934,3485,3082,0,3484,0,8,15,11.842736045780603,326.0164742614468,7.5916642278434,36.458699963986874,3862.0,6953.0,6146.0,6951.0,0.0,
large,5,8,2,1,B4_Proposed_LPA_Layered,6034,6006,"[[6029, 6030], [5968, 6027], [5968, 6025], [2669, 6034], [5968, 5969], [2766, 6072], [2661, 6024], [6137, 6138]]",8,True,57.84490006044507,859,4699,859,0,8984,428,8,14,9.757033745709787,228.47386411700577,5.666455923510174,57.84490006044507,859.0,4699.0,859.0,8984.0,428.0,
large,5,8,2,1,B2_GlobalAstar_Layered,6034,6006,"[[6029, 6030], [5968, 6027], [5968, 6025], [2669, 6034], [5968, 5969], [2766, 6072], [2661, 6024], [6137, 6138]]",8,True,17.604799941182137,1850,3143,2812,0,3142,0,8,14,9.757033745709787,228.47386411700577,5.666455923510174,17.604799941182137,1850.0,3143.0,2812.0,3142.0,0.0,
large,5,8,2,2,B4_Proposed_LPA_Layered,6034,6006,"[[6030, 6031], [2670, 6033], [2604, 2605], [5910, 5968], [6034, 6035], [2769, 6075], [2665, 2666], [6034, 6092]]",16,True,32.105700112879276,538,2351,538,0,5429,269,8,15,9.757033745709787,228.47386411700577,5.666455923510174,89.95060017332435,1397.0,7050.0,1397.0,14413.0,697.0,
large,5,8,2,2,B2_GlobalAstar_Layered,6034,6006,"[[6030, 6031], [2670, 6033], [2604, 2605], [5910, 5968], [6034, 6035], [2769, 6075], [2665, 2666], [6034, 6092]]",16,True,17.574500059708953,1850,3138,2807,0,3137,0,8,15,9.757033745709787,228.47386411700577,5.666455923510174,35.17930000089109,3700.0,6281.0,5619.0,6279.0,0.0,
large,6,8,2,1,B4_Proposed_LPA_Layered,5510,1224,"[[1855, 1913], [2146, 5452], [2088, 5510], [5510, 5568], [4933, 4991], [1281, 1282], [1798, 5220], [5218, 5219]]",8,True,7.300199940800667,113,553,113,0,1229,58,8,15,6.026629348049582,161.64588828687513,3.827726648606253,7.300199940800667,113.0,553.0,113.0,1229.0,58.0,
large,6,8,2,1,B2_GlobalAstar_Layered,5510,1224,"[[1855, 1913], [2146, 5452], [2088, 5510], [5510, 5568], [4933, 4991], [1281, 1282], [1798, 5220], [5218, 5219]]",8,True,7.5425999239087105,729,1370,1084,0,1369,0,8,15,6.026629348049582,161.64588828687513,3.827726648606253,7.5425999239087105,729.0,1370.0,1084.0,1369.0,0.0,
large,6,8,2,2,B4_Proposed_LPA_Layered,5510,1224,"[[1683, 5048], [1855, 5220], [5336, 5394], [1513, 4819], [4991, 5049], [1856, 5162], [1684, 1685], [4645, 4646]]",16,True,17.357500037178397,298,1232,298,0,2946,148,8,16,6.031669172522755,159.87448929268226,3.7981046787804673,24.657699977979064,411.0,1785.0,411.0,4175.0,206.0,
large,6,8,2,2,B2_GlobalAstar_Layered,5510,1224,"[[1683, 5048], [1855, 5220], [5336, 5394], [1513, 4819], [4991, 5049], [1856, 5162], [1684, 1685], [4645, 4646]]",16,True,7.209999952465296,731,1377,1089,0,1376,0,8,16,6.031669172522755,159.87448929268226,3.7981046787804673,14.752599876374006,1460.0,2747.0,2173.0,2745.0,0.0,
large,7,8,2,1,B4_Proposed_LPA_Layered,4238,4799,"[[1044, 1102], [1267, 1325], [4575, 4632], [1270, 4576], [1439, 4804], [1153, 1211], [4464, 4465], [1437, 4802]]",8,True,19.572899909690022,309,1492,309,0,3093,140,8,16,7.323212658673308,175.92770061897565,4.491381018569269,19.572899909690022,309.0,1492.0,309.0,3093.0,140.0,
large,7,8,2,1,B2_GlobalAstar_Layered,4238,4799,"[[1044, 1102], [1267, 1325], [4575, 4632], [1270, 4576], [1439, 4804], [1153, 1211], [4464, 4465], [1437, 4802]]",8,True,9.66869993135333,955,1757,1436,0,1756,0,8,16,7.323212658673308,175.92770061897565,4.491381018569269,9.66869993135333,955.0,1757.0,1436.0,1756.0,0.0,
large,7,8,2,2,B4_Proposed_LPA_Layered,4238,4799,"[[930, 988], [4575, 4576], [4575, 4633], [4237, 4294], [4294, 4352], [1383, 4689], [1101, 4466], [4519, 4576]]",16,True,27.106800116598606,433,2089,433,0,4334,208,8,13,7.372348740260192,171.93688651155722,4.476026595346716,46.67970002628863,742.0,3581.0,742.0,7427.0,348.0,
large,7,8,2,2,B2_GlobalAstar_Layered,4238,4799,"[[930, 988], [4575, 4576], [4575, 4633], [4237, 4294], [4294, 4352], [1383, 4689], [1101, 4466], [4519, 4576]]",16,True,9.217300219461322,972,1785,1466,0,1784,0,8,13,7.372348740260192,171.93688651155722,4.476026595346716,18.886000150814652,1927.0,3542.0,2902.0,3540.0,0.0,
large,8,8,2,1,B4_Proposed_LPA_Layered,5087,1475,"[[5076, 5077], [1595, 4958], [1712, 1713], [1719, 5084], [1593, 1594], [1532, 1533], [4898, 4899], [1720, 5083]]",8,True,4.317200044170022,76,307,76,0,770,36,8,16,6.173866193504097,168.93414910709686,3.825874473212904,4.317200044170022,76.0,307.0,76.0,770.0,36.0,
large,8,8,2,1,B2_GlobalAstar_Layered,5087,1475,"[[5076, 5077], [1595, 4958], [1712, 1713], [1719, 5084], [1593, 1594], [1532, 1533], [4898, 4899], [1720, 5083]]",8,True,7.0229999255388975,773,1406,1128,0,1405,0,8,16,6.173866193504097,168.93414910709686,3.825874473212904,7.0229999255388975,773.0,1406.0,1128.0,1405.0,0.0,
large,8,8,2,2,B4_Proposed_LPA_Layered,5087,1475,"[[1594, 4900], [1712, 5077], [4899, 4957], [1716, 1717], [5075, 5076], [1722, 1723], [1716, 5081], [1715, 1716]]",16,True,3.12180002219975,60,229,60,0,585,31,8,14,6.173866193504097,168.93414910709686,3.825874473212904,7.439000066369772,136.0,536.0,136.0,1355.0,67.0,
large,8,8,2,2,B2_GlobalAstar_Layered,5087,1475,"[[1594, 4900], [1712, 5077], [4899, 4957], [1716, 1717], [5075, 5076], [1722, 1723], [1716, 5081], [1715, 1716]]",16,True,6.514400010928512,771,1398,1121,0,1397,0,8,14,6.173866193504097,168.93414910709686,3.825874473212904,13.53739993646741,1544.0,2804.0,2249.0,2802.0,0.0,
large,9,8,2,1,B4_Proposed_LPA_Layered,323,2839,"[[441, 499], [4561, 4620], [2839, 2840], [3688, 3747], [1023, 1081], [2133, 5498], [3629, 3687], [2604, 2605]]",8,True,209.8300999496132,3363,16063,3363,0,33352,1670,8,16,16.351191958245167,427.09708668288624,9.762662600486586,209.8300999496132,3363.0,16063.0,3363.0,33352.0,1670.0,
large,9,8,2,1,B2_GlobalAstar_Layered,323,2839,"[[441, 499], [4561, 4620], [2839, 2840], [3688, 3747], [1023, 1081], [2133, 5498], [3629, 3687], [2604, 2605]]",8,True,36.8589002173394,3713,6409,6009,0,6408,0,8,16,16.351191958245167,427.09708668288624,9.762662600486586,36.8589002173394,3713.0,6409.0,6009.0,6408.0,0.0,
large,9,8,2,2,B4_Proposed_LPA_Layered,323,2839,"[[499, 3805], [265, 3687], [1314, 1372], [1431, 4853], [1255, 4561], [2780, 6086], [2134, 5497], [324, 3630]]",16,True,2.6226998306810856,39,170,39,0,396,5,8,16,16.405988379270855,425.5542759961443,9.79134827988433,212.4527997802943,3402.0,16233.0,3402.0,33748.0,1675.0,
large,9,8,2,2,B2_GlobalAstar_Layered,323,2839,"[[499, 3805], [265, 3687], [1314, 1372], [1431, 4853], [1255, 4561], [2780, 6086], [2134, 5497], [324, 3630]]",16,True,35.092500038444996,3742,6466,6054,0,6465,0,8,16,16.405988379270855,425.5542759961443,9.79134827988433,71.95140025578439,7455.0,12875.0,12063.0,12873.0,0.0,
large,10,8,2,1,B4_Proposed_LPA_Layered,1854,4321,"[[1671, 5036], [5101, 5159], [4914, 4915], [1669, 5034], [5037, 5038], [1671, 5034], [4322, 4380], [1610, 1668]]",8,True,36.362600047141314,616,2854,616,0,6019,298,8,14,10.617040295122049,281.72465333256895,6.4775295999770695,36.362600047141314,616.0,2854.0,616.0,6019.0,298.0,
large,10,8,2,1,B2_GlobalAstar_Layered,1854,4321,"[[1671, 5036], [5101, 5159], [4914, 4915], [1669, 5034], [5037, 5038], [1671, 5034], [4322, 4380], [1610, 1668]]",8,True,19.80439992621541,2132,3723,3248,0,3722,0,8,14,10.617040295122049,281.72465333256895,6.4775295999770695,19.80439992621541,2132.0,3723.0,3248.0,3722.0,0.0,
large,10,8,2,2,B4_Proposed_LPA_Layered,1854,4321,"[[4795, 4854], [1490, 1548], [4323, 4381], [1673, 5038], [1675, 5038], [4974, 5033], [1670, 5035], [1668, 1669]]",16,True,31.226599821820855,539,2396,539,0,5292,258,8,15,10.669283898484071,285.45438567253905,6.490931570176173,67.58919986896217,1155.0,5250.0,1155.0,11311.0,556.0,
large,10,8,2,2,B2_GlobalAstar_Layered,1854,4321,"[[4795, 4854], [1490, 1548], [4323, 4381], [1673, 5038], [1675, 5038], [4974, 5033], [1670, 5035], [1668, 1669]]",16,True,21.75429998897016,2155,3766,3292,0,3765,0,8,15,10.669283898484071,285.45438567253905,6.490931570176173,41.55869991518557,4287.0,7489.0,6540.0,7487.0,0.0,
large,11,8,2,1,B4_Proposed_LPA_Layered,827,6186,"[[1512, 4818], [1056, 4419], [4933, 4990], [1626, 4991], [5616, 5673], [884, 4306], [1227, 1228], [942, 4364]]",8,True,122.55980004556477,1900,10040,1900,0,19493,933,8,16,15.020179859572892,393.80073751601464,9.622252125480436,122.55980004556477,1900.0,10040.0,1900.0,19493.0,933.0,
large,11,8,2,1,B2_GlobalAstar_Layered,827,6186,"[[1512, 4818], [1056, 4419], [4933, 4990], [1626, 4991], [5616, 5673], [884, 4306], [1227, 1228], [942, 4364]]",8,True,31.089899828657508,3115,5502,5042,0,5501,0,8,16,15.020179859572892,393.80073751601464,9.622252125480436,31.089899828657508,3115.0,5502.0,5042.0,5501.0,0.0,
large,11,8,2,2,B4_Proposed_LPA_Layered,827,6186,"[[1625, 4990], [1055, 1056], [942, 943], [5275, 5276], [1739, 5161], [4818, 4876], [5445, 5446], [5218, 5275]]",16,True,1.6095999162644148,34,60,34,0,341,17,8,15,15.020179859572892,393.80073751601464,9.622252125480436,124.16939996182919,1934.0,10100.0,1934.0,19834.0,950.0,
large,11,8,2,2,B2_GlobalAstar_Layered,827,6186,"[[1625, 4990], [1055, 1056], [942, 943], [5275, 5276], [1739, 5161], [4818, 4876], [5445, 5446], [5218, 5275]]",16,True,30.51670012064278,3115,5500,5040,0,5499,0,8,15,15.020179859572892,393.80073751601464,9.622252125480436,61.60659994930029,6230.0,11002.0,10082.0,11000.0,0.0,
large,12,8,2,1,B4_Proposed_LPA_Layered,6326,2952,"[[2899, 2957], [6324, 6325], [6319, 6320], [6316, 6317], [2955, 2956], [2962, 6327], [2956, 3014], [2902, 2960]]",8,True,3.1283998396247625,49,167,49,0,516,17,8,15,3.7527947961487174,83.75940203653317,2.046792061095995,3.1283998396247625,49.0,167.0,49.0,516.0,17.0,
large,12,8,2,1,B2_GlobalAstar_Layered,6326,2952,"[[2899, 2957], [6324, 6325], [6319, 6320], [6316, 6317], [2955, 2956], [2962, 6327], [2956, 3014], [2902, 2960]]",8,True,3.1638999935239553,298,618,452,0,617,0,8,15,3.7527947961487174,83.75940203653317,2.046792061095995,3.1638999935239553,298.0,618.0,452.0,617.0,0.0,
large,12,8,2,2,B4_Proposed_LPA_Layered,6326,2952,"[[2896, 6318], [2959, 2960], [6321, 6379], [2956, 6321], [2901, 2959], [2957, 6322], [2962, 3020], [2896, 2954]]",16,True,0.20190002396702766,4,6,4,0,54,2,8,13,3.7527947961487174,83.75940203653317,2.046792061095995,3.33029986359179,53.0,173.0,53.0,570.0,19.0,
large,12,8,2,2,B2_GlobalAstar_Layered,6326,2952,"[[2896, 6318], [2959, 2960], [6321, 6379], [2956, 6321], [2901, 2959], [2957, 6322], [2962, 3020], [2896, 2954]]",16,True,2.9470999725162983,298,617,451,0,616,0,8,13,3.7527947961487174,83.75940203653317,2.046792061095995,6.110999966040254,596.0,1235.0,903.0,1233.0,0.0,
large,13,8,2,1,B4_Proposed_LPA_Layered,586,1792,"[[1334, 1392], [4409, 4467], [1392, 4698], [816, 817], [759, 817], [4812, 4813], [4984, 5042], [4927, 4984]]",8,True,12.94769998639822,214,955,214,0,2114,93,8,13,8.173815902324797,219.61302586362956,4.946400775908888,12.94769998639822,214.0,955.0,214.0,2114.0,93.0,
large,13,8,2,1,B2_GlobalAstar_Layered,586,1792,"[[1334, 1392], [4409, 4467], [1392, 4698], [816, 817], [759, 817], [4812, 4813], [4984, 5042], [4927, 4984]]",8,True,12.132999952882528,1194,2193,1817,0,2192,0,8,13,8.173815902324797,219.61302586362956,4.946400775908888,12.132999952882528,1194.0,2193.0,1817.0,2192.0,0.0,
large,13,8,2,2,B4_Proposed_LPA_Layered,586,1792,"[[4008, 4065], [1563, 4928], [5156, 5214], [930, 931], [4236, 4294], [1562, 4984], [4926, 4984], [4123, 4180]]",16,True,40.12289992533624,604,3286,604,0,5977,256,8,15,8.372949385700258,231.2859484162263,5.217208452486789,53.07059991173446,818.0,4241.0,818.0,8091.0,349.0,
large,13,8,2,2,B2_GlobalAstar_Layered,586,1792,"[[4008, 4065], [1563, 4928], [5156, 5214], [930, 931], [4236, 4294], [1562, 4984], [4926, 4984], [4123, 4180]]",16,True,12.725200038403273,1286,2295,1925,0,2294,0,8,15,8.372949385700258,231.2859484162263,5.217208452486789,24.8581999912858,2480.0,4488.0,3742.0,4486.0,0.0,
large,14,8,2,1,B4_Proposed_LPA_Layered,156,3055,"[[2996, 6302], [5722, 5780], [1257, 4563], [1199, 4505], [1372, 4678], [3694, 3752], [619, 3925], [445, 3867]]",8,True,133.07569990865886,2121,10146,2121,0,21529,1048,8,16,17.192303248513586,396.7553875554977,9.67414162666493,133.07569990865886,2121.0,10146.0,2121.0,21529.0,1048.0,
large,14,8,2,1,B2_GlobalAstar_Layered,156,3055,"[[2996, 6302], [5722, 5780], [1257, 4563], [1199, 4505], [1372, 4678], [3694, 3752], [619, 3925], [445, 3867]]",8,True,41.319499956443906,4111,6864,6502,0,6863,0,8,16,17.192303248513586,396.7553875554977,9.67414162666493,41.319499956443906,4111.0,6864.0,6502.0,6863.0,0.0,
large,14,8,2,2,B4_Proposed_LPA_Layered,156,3055,"[[6128, 6186], [1141, 1199], [156, 3578], [3636, 3694], [1777, 5199], [1546, 4852], [1314, 1372], [4041, 4099]]",16,True,365.2001000009477,5382,32261,5382,0,53498,2663,8,16,17.417283986052507,403.3014923907621,9.929324771722865,498.2757999096066,7503.0,42407.0,7503.0,75027.0,3711.0,
large,14,8,2,2,B2_GlobalAstar_Layered,156,3055,"[[6128, 6186], [1141, 1199], [156, 3578], [3636, 3694], [1777, 5199], [1546, 4852], [1314, 1372], [4041, 4099]]",16,True,41.38529999181628,4167,7023,6658,0,7022,0,8,16,17.417283986052507,403.3014923907621,9.929324771722865,82.70479994826019,8278.0,13887.0,13160.0,13885.0,0.0,
large,15,8,2,1,B4_Proposed_LPA_Layered,2827,6028,"[[6137, 6195], [5910, 5968], [2604, 5967], [6136, 6194], [2660, 6023], [2771, 6136], [2772, 2830], [6136, 6137]]",8,True,3.447700059041381,60,226,60,0,624,30,8,13,3.9982250542566207,100.38712856505634,2.6014838569516896,3.447700059041381,60.0,226.0,60.0,624.0,30.0,
large,15,8,2,1,B2_GlobalAstar_Layered,2827,6028,"[[6137, 6195], [5910, 5968], [2604, 5967], [6136, 6194], [2660, 6023], [2771, 6136], [2772, 2830], [6136, 6137]]",8,True,3.1435000710189342,290,615,432,0,614,0,8,13,3.9982250542566207,100.38712856505634,2.6014838569516896,3.1435000710189342,290.0,615.0,432.0,614.0,0.0,
large,15,8,2,2,B4_Proposed_LPA_Layered,2827,6028,"[[2773, 6079], [2713, 2771], [2604, 2662], [2712, 2770], [6027, 6085], [6135, 6193], [6022, 6080], [2663, 6085]]",16,True,0.005699926987290382,0,0,0,0,16,0,8,15,3.9982250542566207,100.38712856505634,2.6014838569516896,3.4533999860286713,60.0,226.0,60.0,640.0,30.0,
large,15,8,2,2,B2_GlobalAstar_Layered,2827,6028,"[[2773, 6079], [2713, 2771], [2604, 2662], [2712, 2770], [6027, 6085], [6135, 6193], [6022, 6080], [2663, 6085]]",16,True,2.8836000710725784,290,613,430,0,612,0,8,15,3.9982250542566207,100.38712856505634,2.6014838569516896,6.027100142091513,580.0,1228.0,862.0,1226.0,0.0,
large,16,8,2,1,B4_Proposed_LPA_Layered,4303,2587,"[[1849, 5214], [4930, 4987], [995, 1053], [5612, 5613], [1337, 1338], [2134, 2135], [1053, 1111], [1623, 1624]]",8,True,49.2254002019763,780,3942,780,0,7953,385,8,15,13.641151294924377,347.26847705268585,8.658464311580577,49.2254002019763,780.0,3942.0,780.0,7953.0,385.0,
large,16,8,2,1,B2_GlobalAstar_Layered,4303,2587,"[[1849, 5214], [4930, 4987], [995, 1053], [5612, 5613], [1337, 1338], [2134, 2135], [1053, 1111], [1623, 1624]]",8,True,31.257000053301454,3093,5402,4914,0,5401,0,8,15,13.641151294924377,347.26847705268585,8.658464311580577,31.257000053301454,3093.0,5402.0,4914.0,5401.0,0.0,
large,16,8,2,2,B4_Proposed_LPA_Layered,4303,2587,"[[4531, 4532], [1053, 1054], [1963, 5328], [5043, 5100], [5271, 5328], [5952, 5953], [1681, 4987], [939, 997]]",16,True,44.697599951177835,670,3652,670,0,6789,267,8,15,13.895169657174975,369.3847870209145,8.89271361062744,93.92300015315413,1450.0,7594.0,1450.0,14742.0,652.0,
large,16,8,2,2,B2_GlobalAstar_Layered,4303,2587,"[[4531, 4532], [1053, 1054], [1963, 5328], [5043, 5100], [5271, 5328], [5952, 5953], [1681, 4987], [939, 997]]",16,True,30.972600216045976,3229,5645,5171,0,5644,0,8,15,13.895169657174975,369.3847870209145,8.89271361062744,62.22960026934743,6322.0,11047.0,10085.0,11045.0,0.0,
large,17,8,2,1,B4_Proposed_LPA_Layered,2080,3000,"[[2422, 5787], [5444, 5445], [5786, 5787], [2080, 2081], [5903, 5904], [5501, 5559], [5902, 5960], [2481, 5844]]",8,True,5.189100047573447,84,373,84,0,884,42,8,15,5.955122044893533,133.5858872349212,3.5401166170476355,5.189100047573447,84.0,373.0,84.0,884.0,42.0,
large,17,8,2,1,B2_GlobalAstar_Layered,2080,3000,"[[2422, 5787], [5444, 5445], [5786, 5787], [2080, 2081], [5903, 5904], [5501, 5559], [5902, 5960], [2481, 5844]]",8,True,6.851600017398596,650,1268,991,0,1267,0,8,15,5.955122044893533,133.5858872349212,3.5401166170476355,6.851600017398596,650.0,1268.0,991.0,1267.0,0.0,
large,17,8,2,2,B4_Proposed_LPA_Layered,2080,3000,"[[2885, 6248], [2022, 5444], [6249, 6307], [2481, 5846], [2079, 2080], [2079, 5501], [2999, 3000], [6018, 6076]]",16,True,3.903999924659729,67,217,67,0,713,30,8,15,5.971967178230289,132.68432350570748,3.5277697051712247,9.093099972233176,151.0,590.0,151.0,1597.0,72.0,
large,17,8,2,2,B2_GlobalAstar_Layered,2080,3000,"[[2885, 6248], [2022, 5444], [6249, 6307], [2481, 5846], [2079, 2080], [2079, 5501], [2999, 3000], [6018, 6076]]",16,True,7.075999863445759,657,1270,991,0,1269,0,8,15,5.971967178230289,132.68432350570748,3.5277697051712247,13.927599880844355,1307.0,2538.0,1982.0,2536.0,0.0,
large,18,8,2,1,B4_Proposed_LPA_Layered,2965,4281,"[[4223, 4281], [2439, 2440], [4281, 4282], [4575, 4634], [5101, 5159], [2964, 2965], [917, 4223], [2206, 5569]]",8,True,4.685800056904554,75,269,75,0,775,29,8,14,13.272943692414831,353.97123400181545,8.214217020054464,4.685800056904554,75.0,269.0,75.0,775.0,29.0,
large,18,8,2,1,B2_GlobalAstar_Layered,2965,4281,"[[4223, 4281], [2439, 2440], [4281, 4282], [4575, 4634], [5101, 5159], [2964, 2965], [917, 4223], [2206, 5569]]",8,True,28.981300070881844,2953,4960,4608,0,4959,0,8,14,13.272943692414831,353.97123400181545,8.214217020054464,28.981300070881844,2953.0,4960.0,4608.0,4959.0,0.0,
large,18,8,2,2,B4_Proposed_LPA_Layered,2965,4281,"[[917, 4282], [2440, 2441], [2790, 6155], [6213, 6271], [1269, 1270], [5804, 5863], [1853, 5159], [1794, 1795]]",16,True,162.52609994262457,2644,12980,2644,0,26456,1315,8,16,13.342723080754169,331.45310190204947,7.841493057061485,167.21189999952912,2719.0,13249.0,2719.0,27231.0,1344.0,
large,18,8,2,2,B2_GlobalAstar_Layered,2965,4281,"[[917, 4282], [2440, 2441], [2790, 6155], [6213, 6271], [1269, 1270], [5804, 5863], [1853, 5159], [1794, 1795]]",16,True,27.79449988156557,2967,5004,4660,0,5003,0,8,16,13.342723080754169,331.45310190204947,7.841493057061485,56.775799952447414,5920.0,9964.0,9268.0,9962.0,0.0,
large,19,8,2,1,B4_Proposed_LPA_Layered,6272,5188,"[[5192, 5193], [6207, 6208], [5905, 5906], [2844, 2845], [2544, 2545], [5489, 5490], [2423, 5788], [5968, 6027]]",8,True,76.59029983915389,1222,6284,1222,0,12461,586,8,16,14.82166204166327,365.2052296227503,8.77320688868251,76.59029983915389,1222.0,6284.0,1222.0,12461.0,586.0,
large,19,8,2,1,B2_GlobalAstar_Layered,6272,5188,"[[5192, 5193], [6207, 6208], [5905, 5906], [2844, 2845], [2544, 2545], [5489, 5490], [2423, 5788], [5968, 6027]]",8,True,32.178700203076005,3448,5879,5495,0,5878,0,8,16,14.82166204166327,365.2052296227503,8.77320688868251,32.178700203076005,3448.0,5879.0,5495.0,5878.0,0.0,
large,19,8,2,2,B4_Proposed_LPA_Layered,6272,5188,"[[5786, 5787], [6209, 6268], [2903, 2904], [2541, 5904], [2422, 5787], [2604, 2605], [5787, 5846], [6089, 6148]]",16,True,52.70100012421608,852,4021,852,0,8777,420,8,14,14.840886407327247,372.0021595896541,8.822764787689623,129.29129996336997,2074.0,10305.0,2074.0,21238.0,1006.0,
large,19,8,2,2,B2_GlobalAstar_Layered,6272,5188,"[[5786, 5787], [6209, 6268], [2903, 2904], [2541, 5904], [2422, 5787], [2604, 2605], [5787, 5846], [6089, 6148]]",16,True,31.705900095403194,3460,5898,5511,0,5897,0,8,14,14.840886407327247,372.0021595896541,8.822764787689623,63.8846002984792,6908.0,11777.0,11006.0,11775.0,0.0,
large,20,8,2,1,B4_Proposed_LPA_Layered,442,2868,"[[4561, 4619], [1023, 4329], [5828, 5885], [3980, 4038], [5713, 5771], [1543, 1601], [1312, 1370], [1139, 4561]]",8,True,129.19689994305372,2106,9916,2106,0,21079,1045,8,15,14.911418269198302,373.10896019902617,8.589898805970785,129.19689994305372,2106.0,9916.0,2106.0,21079.0,1045.0,
